phase	kind	file	line	target	change	text
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	314	libc/string.c	path	p003 build platform/amd64/vmunix.mk 516 libc/ctype.c path userland/base/libc/utmpx.c libc/heap.c libc/string.c libc/ctype.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	315	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 517 libc/locale.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	315	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 517 libc/locale.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	316	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 517 libc/wide.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	316	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 517 libc/wide.c path libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	317	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 518 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	317	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 518 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	317	libc/format.c	path	p003 build platform/amd64/vmunix.mk 518 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	317	libc/stdio.c	path	p003 build platform/amd64/vmunix.mk 518 libc/int64.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	318	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 518 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	318	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 518 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	318	libc/format.c	path	p003 build platform/amd64/vmunix.mk 518 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	318	libc/stdio.c	path	p003 build platform/amd64/vmunix.mk 518 libc/strto.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	319	libc/format.c	path	p003 build platform/amd64/vmunix.mk 518 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	319	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 518 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	319	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 518 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	319	libc/stdio.c	path	p003 build platform/amd64/vmunix.mk 518 libc/format.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	320	libc/stdio.c	path	p003 build platform/amd64/vmunix.mk 518 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	320	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 518 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	320	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 518 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	320	libc/format.c	path	p003 build platform/amd64/vmunix.mk 518 libc/stdio.c path libc/int64.c libc/strto.c libc/format.c libc/stdio.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	321	libc/heap.c	path	p003 build platform/amd64/vmunix.mk 719 libc/heap.c path userland/base/libc/account.c userland/base/libc/crypt.c userland/base/libc/utmpx.c libc/heap.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	322	libc/string.c	path	p003 build platform/amd64/vmunix.mk 720 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	322	libc/ctype.c	path	p003 build platform/amd64/vmunix.mk 720 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	322	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 720 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	322	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 720 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	322	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 720 libc/string.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	323	libc/ctype.c	path	p003 build platform/amd64/vmunix.mk 720 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	323	libc/string.c	path	p003 build platform/amd64/vmunix.mk 720 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	323	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 720 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	323	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 720 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	323	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 720 libc/ctype.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	324	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 720 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	324	libc/string.c	path	p003 build platform/amd64/vmunix.mk 720 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	324	libc/ctype.c	path	p003 build platform/amd64/vmunix.mk 720 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	324	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 720 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	324	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 720 libc/locale.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	325	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 720 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	325	libc/string.c	path	p003 build platform/amd64/vmunix.mk 720 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	325	libc/ctype.c	path	p003 build platform/amd64/vmunix.mk 720 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	325	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 720 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	325	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 720 libc/wide.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	326	libc/int64.c	path	p003 build platform/amd64/vmunix.mk 720 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	326	libc/string.c	path	p003 build platform/amd64/vmunix.mk 720 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	326	libc/ctype.c	path	p003 build platform/amd64/vmunix.mk 720 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	326	libc/locale.c	path	p003 build platform/amd64/vmunix.mk 720 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	326	libc/wide.c	path	p003 build platform/amd64/vmunix.mk 720 libc/int64.c path libc/string.c libc/ctype.c libc/locale.c libc/wide.c libc/int64.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	327	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 721 libc/strto.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	327	libc/format.c	path	p003 build platform/amd64/vmunix.mk 721 libc/strto.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	328	libc/format.c	path	p003 build platform/amd64/vmunix.mk 721 libc/format.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	328	libc/strto.c	path	p003 build platform/amd64/vmunix.mk 721 libc/format.c path libc/strto.c libc/format.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	329	libc/stdio.c	path	p003 build platform/amd64/vmunix.mk 722 libc/stdio.c path libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	330	libc/math.c	path	p003 build platform/amd64/vmunix.mk 755 libc/math.c path $(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	331	libc/float-parse.c	path	p003 build platform/amd64/vmunix.mk 766 libc/float-parse.c path $(DYNAMIC_FLOAT_DIR)/float-parse.o: libc/float-parse.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	332	libc/	path	p003 build platform/amd64/vmunix.mk 787 libc/ path DYNAMIC_LIBUTIL_OBJS := $(DYNAMIC_DIR)/obj/libc/libutil.o
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	333	libc/setjmp-aarch64.S	path	p003 build platform/arm64/vmunix.mk 32 libc/setjmp-aarch64.S path libc/setjmp-aarch64.S \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	334	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 96 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	334	libc/string.c	path	p003 build platform/arm64/vmunix.mk 96 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	334	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 96 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	334	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 96 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	334	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 96 libc/heap.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	335	libc/string.c	path	p003 build platform/arm64/vmunix.mk 96 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	335	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 96 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	335	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 96 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	335	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 96 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	335	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 96 libc/string.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	336	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 96 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	336	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 96 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	336	libc/string.c	path	p003 build platform/arm64/vmunix.mk 96 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	336	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 96 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	336	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 96 libc/ctype.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	337	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 96 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	337	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 96 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	337	libc/string.c	path	p003 build platform/arm64/vmunix.mk 96 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	337	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 96 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	337	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 96 libc/locale.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	338	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 96 libc/wide.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	338	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 96 libc/wide.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	338	libc/string.c	path	p003 build platform/arm64/vmunix.mk 96 libc/wide.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	338	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 96 libc/wide.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	338	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 96 libc/wide.c path libc/heap.c libc/string.c libc/ctype.c libc/locale.c libc/wide.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	339	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 97 libc/int64.c path libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	339	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 97 libc/int64.c path libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	340	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 97 libc/strto.c path libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	340	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 97 libc/strto.c path libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	341	libc/format.c	path	p003 build platform/arm64/vmunix.mk 98 libc/format.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	341	libc/stdio.c	path	p003 build platform/arm64/vmunix.mk 98 libc/format.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	342	libc/stdio.c	path	p003 build platform/arm64/vmunix.mk 98 libc/stdio.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	342	libc/format.c	path	p003 build platform/arm64/vmunix.mk 98 libc/stdio.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	343	libc/	path	p003 build platform/arm64/vmunix.mk 135 libc/ path $(BUILD)/libc/%.o: libc/%.S
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	344	libc/	path	p003 build platform/arm64/vmunix.mk 144 libc/ path $(BUILD)/kernel/libc/%.o: libc/%.c
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	345	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 300 libc/heap.c path userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	345	libc/string.c	path	p003 build platform/arm64/vmunix.mk 300 libc/heap.c path userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	346	libc/string.c	path	p003 build platform/arm64/vmunix.mk 300 libc/string.c path userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	346	libc/heap.c	path	p003 build platform/arm64/vmunix.mk 300 libc/string.c path userland/base/libc/socket.c userland/base/libc/signal.c libc/heap.c libc/string.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	347	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 301 libc/ctype.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	347	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 301 libc/ctype.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	347	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 301 libc/ctype.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	347	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 301 libc/ctype.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	347	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 301 libc/ctype.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	348	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 301 libc/locale.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	348	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 301 libc/locale.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	348	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 301 libc/locale.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	348	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 301 libc/locale.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	348	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 301 libc/locale.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	349	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 301 libc/wide.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	349	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 301 libc/wide.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	349	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 301 libc/wide.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	349	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 301 libc/wide.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	349	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 301 libc/wide.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	350	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 301 libc/int64.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	350	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 301 libc/int64.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	350	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 301 libc/int64.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	350	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 301 libc/int64.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	350	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 301 libc/int64.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	351	libc/strto.c	path	p003 build platform/arm64/vmunix.mk 301 libc/strto.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	351	libc/ctype.c	path	p003 build platform/arm64/vmunix.mk 301 libc/strto.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	351	libc/locale.c	path	p003 build platform/arm64/vmunix.mk 301 libc/strto.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	351	libc/wide.c	path	p003 build platform/arm64/vmunix.mk 301 libc/strto.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	351	libc/int64.c	path	p003 build platform/arm64/vmunix.mk 301 libc/strto.c path libc/ctype.c libc/locale.c libc/wide.c libc/int64.c libc/strto.c \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	352	libc/format.c	path	p003 build platform/arm64/vmunix.mk 302 libc/format.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	352	libc/stdio.c	path	p003 build platform/arm64/vmunix.mk 302 libc/format.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	353	libc/stdio.c	path	p003 build platform/arm64/vmunix.mk 302 libc/stdio.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	353	libc/format.c	path	p003 build platform/arm64/vmunix.mk 302 libc/stdio.c path libc/format.c libc/stdio.c $(ZEDBSD_LIBC_USER_EXTRA_SOURCES)
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	354	libc/math.c	path	p003 build platform/arm64/vmunix.mk 336 libc/math.c path $(DYNAMIC_LIBM_OBJ): libc/math.c src/softfloat/zed-softfloat.h
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	355	libc/float-parse.c	path	p003 build platform/arm64/vmunix.mk 358 libc/float-parse.c path $(DYNAMIC_FLOAT_DIR)/float-parse.o: libc/float-parse.c src/softfloat/zed-softfloat.h
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	356	libc/	path	p003 build platform/pc98/vmunix.mk 324 libc/ path $(BUILD)/libc/heap.o $(BUILD)/libc/string.o $(BUILD)/libc/ctype.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	357	libc/	path	p003 build platform/pc98/vmunix.mk 325 libc/ path $(BUILD)/libc/locale.o $(BUILD)/libc/wide.o \
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	358	libc/	path	p003 build platform/pc98/vmunix.mk 326 libc/ path $(BUILD)/libc/int64.o $(BUILD)/libc/strto.o $(BUILD)/libc/format.o \
